season,"Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional"
2007,"Kenneth Darby,RB,Alabama,College Stats,5-10,211,4.75,30.0,19,108,7.25,4.53,Tampa Bay Buccaneers / 7th / 246th pick / 2007,DarbKe00"
2007,"Doug Datish,C,Ohio State,College Stats,6-4,302,5.13,26.0,31,102,7.51,4.65,Atlanta Falcons / 6th / 198th pick / 2007,-9999"
2007,"Buster Davis,WR,Florida State,College Stats,6-1,207,4.41,,,,,,Arizona Cardinals / 3rd / 69th pick / 2007,DaviBu99"
2007,"Buster Davis,ILB,Florida State,College Stats,5-9,239,4.64,31.0,24,104,7.28,4.37,Arizona Cardinals / 3rd / 69th pick / 2007,DaviBu99"
2007,"Chris Davis,WR,Florida State,College Stats,5-10,181,4.50,35.5,,115,6.66,4.14,Tennessee Titans / 4th / 128th pick / 2007,DaviCh02"
2007,"A.J. Davis,CB,North Carolina State,College Stats,5-10,193,4.56,,16,,,,Detroit Lions / 4th / 105th pick / 2007,-9999"
2007,"Victor DeGrate,DE,Oklahoma State,College Stats,6-3,249,4.77,,19,,,,,-9999"
2007,"Chris Denman,OT,Fresno State,College Stats,6-6,315,5.62,27.5,21,97,8.10,4.92,Tampa Bay Buccaneers / 7th / 214th pick / 2007,-9999"
2007,"Zak DeOssie,ILB,Brown,,6-5,250,4.58,34.5,26,122,6.89,4.22,New York Giants / 4th / 116th pick / 2007,DeOsZa99"
2007,"Tim Duckworth,OG,Auburn,,6-3,306,5.42,25.0,20,94,8.26,4.78,,DuckTi20"
2007,"Justin Durant,ILB,Kansas State,,6-1,230,4.51,36.0,25,121,6.77,4.09,Jacksonville Jaguars / 2nd / 48th pick / 2007,DuraJu99"
2007,"Quintin Echols,DT,Kansas State,College Stats,6-1,328,5.40,,25,,,,,-9999"
2007,"Trent Edwards,QB,Stanford,College Stats,6-4,231,4.76,,19,,7.14,4.46,Buffalo Bills / 3rd / 92nd pick / 2007,EdwaTr01"
2007,"Tala Esera,OT,Hawaii,,6-3,312,5.22,,,,,,,-9999"
2007,"Earl Everett,OLB,Florida,College Stats,6-2,238,4.73,32.0,19,113,,,,-9999"
2007,"Aaron Fairooz,WR,Central Arkansas,,6-6,209,4.49,36.0,,125,6.89,4.27,,-9999"
2007,"Mark Fenton,C,Colorado,,6-4,290,5.15,,22,,,,,-9999"
2007,"Brandon Fields,P,Michigan State,College Stats,6-5,239,5.26,,,,,,Miami Dolphins / 7th / 225th pick / 2007,FielBr20"
2007,"Yamon Figurs,WR,Kansas State,College Stats,5-11,174,4.30,,,123,6.85,4.21,Baltimore Ravens / 3rd / 74th pick / 2007,FiguYa00"
2007,"Joel Filani,WR,Texas Tech,College Stats,6-2,211,4.57,32.5,17,117,,,Tennessee Titans / 6th / 188th pick / 2007,-9999"
2007,"Nick Folk,K,Arizona,College Stats,6-1,225,4.95,,,,,,Dallas Cowboys / 6th / 178th pick / 2007,FolkNi20"
2007,"Jacob Ford,DE,Central Arkansas,,6-4,249,4.65,,19,,,,Tennessee Titans / 6th / 204th pick / 2007,FordJa99"
2007,"Eric Frampton,S,Washington State,College Stats,5-11,204,4.61,34.5,10,122,6.84,4.17,Oakland Raiders / 5th / 165th pick / 2007,FramEr99"
2007,"Doug Free,OT,Northern Illinois,,6-6,324,5.19,30.0,22,111,7.38,4.53,Dallas Cowboys / 4th / 122nd pick / 2007,FreeDo20"
2007,"Dustin Fry,C,Clemson,,6-3,314,5.28,,34,,,,St. Louis Rams / 5th / 139th pick / 2007,FryxDu20"
2007,"Brandon Frye,OT,Virginia Tech,,6-4,301,5.08,32.5,34,103,7.50,4.40,Houston Texans / 5th / 163rd pick / 2007,FryeBr21"
2007,"C.J. Gaddis,S,Clemson,College Stats,5-11,203,4.45,36.5,20,121,7.28,4.30,Philadelphia Eagles / 5th / 159th pick / 2007,-9999"
2007,"Josh Gattis,S,Wake Forest,College Stats,6-1,206,4.51,34.5,22,121,6.72,4.27,Jacksonville Jaguars / 5th / 150th pick / 2007,GattJo99"
2007,"Luke Getsy,QB,Akron,College Stats,6-2,222,4.96,32.5,,106,6.95,4.46,,-9999"
2007,"Ted Ginn,WR,Ohio State,College Stats,5-11,178,4.38,,,,,,Miami Dolphins / 1st / 9th pick / 2007,GinnTe00"
2007,"Dashon Goldson,S,Washington,College Stats,6-2,205,4.60,34.5,12,115,7.37,4.46,San Francisco 49ers / 4th / 126th pick / 2007,GoldDa99"
2007,"Anthony Gonzalez,WR,Ohio State,College Stats,6-0,193,4.44,38.0,,123,6.54,4.08,Indianapolis Colts / 1st / 32nd pick / 2007,GonzAn00"
2007,"Adam Graessle,P,Pittsburgh,College Stats,6-4,215,4.84,,,,,,,-9999"
2007,"Corey Graham,CB,New Hampshire,,6-0,195,4.42,,10,,,,Chicago Bears / 5th / 168th pick / 2007,GrahCo99"
2007,"Michael Griffin,S,Texas,College Stats,6-0,202,4.45,36.0,16,120,6.60,4.10,Tennessee Titans / 1st / 19th pick / 2007,GrifMi99"
2007,"Ben Grubbs,OG,Auburn,College Stats,6-3,311,5.18,26.5,29,103,7.99,4.72,Baltimore Ravens / 1st / 29th pick / 2007,GrubBe20"
2007,"Matt Gutierrez,QB,Idaho State,College Stats,6-4,232,5.00,29.5,,108,6.99,4.28,,GutiMa00"
2007,"KaMichael Hall,OLB,Georgia Tech,College Stats,6-0,228,4.77,33.0,,111,7.50,4.62,,-9999"
2007,"Gabe Hall,OT,Texas Tech,College Stats,6-4,313,4.91,29.0,22,104,7.59,4.68,,-9999"
2007,"Leon Hall,CB,Michigan,College Stats,5-11,193,4.39,37.5,15,125,6.50,4.07,Cincinnati Bengals / 1st / 18th pick / 2007,HallLe98"
2007,"Jonny Harline,TE,BYU,College Stats,6-4,248,4.84,28.5,15,106,7.05,4.68,,-9999"
2007,"Justin Harrell,DT,Tennessee,College Stats,6-4,300,5.04,30.5,24,108,7.63,4.79,Green Bay Packers / 1st / 16th pick / 2007,HarrJu99"
2007,"Clark Harris,TE,Rutgers,College Stats,6-5,261,4.80,32.0,21,112,,4.40,Green Bay Packers / 7th / 243rd pick / 2007,HarrCl20"
2007,"David Harris,ILB,Michigan,College Stats,6-2,243,4.59,33.0,23,107,7.25,4.29,New York Jets / 2nd / 47th pick / 2007,HarrDa99"
2007,"Leroy Harris,C,North Carolina State,,6-2,302,5.35,24.5,29,96,8.00,4.80,Tennessee Titans / 4th / 115th pick / 2007,HarrLe21"
2007,"Nate Harris,OLB,Louisville,College Stats,6-0,230,4.60,32.0,26,107,7.19,4.52,,HarrNa98"
2007,"Ryan Harris,OT,Notre Dame,College Stats,6-4,305,5.09,25.5,22,100,7.78,4.52,Denver Broncos / 3rd / 70th pick / 2007,HarrRy20"
2007,"Brandon Harrison,S,Stanford,College Stats,6-2,227,4.58,,23,,,,Houston Texans / 5th / 144th pick / 2007,HarrBr99"
2007,"Mario Henderson,OT,Florida State,,6-6,302,5.11,28.5,20,109,7.60,4.87,Oakland Raiders / 3rd / 91st pick / 2007,HendMa21"
2007,"Chris Henry,RB,Arizona,College Stats,5-11,230,4.40,36.0,26,127,6.96,4.14,Tennessee Titans / 2nd / 50th pick / 2007,HenrCh01"
2007,"Stephon Heyer,OT,Maryland,,6-6,334,5.59,,30,94,,,,HeyeSt20"
2007,"Justin Hickman,OLB,UCLA,College Stats,6-1,254,4.75,29.5,23,115,7.06,4.43,,HickJu00"
2007,"Jarrett Hicks,WR,Texas Tech,College Stats,6-3,210,4.67,34.5,,120,,,,-9999"
2007,"Johnnie Lee Higgins,WR,Texas-El Paso,,5-11,186,4.48,36.5,,122,6.62,4.32,Oakland Raiders / 3rd / 99th pick / 2007,HiggJo00"
2007,"Jason Hill,WR,Washington State,College Stats,6-0,204,4.32,37.0,,123,7.02,4.22,San Francisco 49ers / 3rd / 76th pick / 2007,HillJa00"
2007,"Corey Hilliard,OT,Oklahoma State,College Stats,6-5,308,5.29,27.0,28,106,7.45,4.65,New England Patriots / 6th / 209th pick / 2007,HillCo21"
2007,"Jonathan Holland,WR,Louisiana Tech,College Stats,6-0,191,4.45,35.5,15,120,7.12,4.40,Oakland Raiders / 7th / 254th pick / 2007,HollJo01"
2007,"Chris Houston,CB,Arkansas,College Stats,5-10,185,4.32,36.0,27,122,6.94,4.12,Atlanta Falcons / 2nd / 41st pick / 2007,HousCh99"
2007,"Dante Hughes,CB,California,,5-10,190,4.56,28.5,16,114,7.28,4.43,Indianapolis Colts / 3rd / 95th pick / 2007,HughDa99"
2007,"Tony Hunt,RB,Penn State,College Stats,6-2,233,4.68,,24,,,,Philadelphia Eagles / 3rd / 90th pick / 2007,HuntTo01"
2007,"Nate Ilaoa,RB,Hawaii,College Stats,5-9,245,4.77,30.0,25,103,7.10,4.42,Philadelphia Eagles / 7th / 236th pick / 2007,-9999"
2007,"Kenny Irons,RB,Auburn,College Stats,5-11,203,4.45,38.0,,123,7.00,4.17,Cincinnati Bengals / 2nd / 49th pick / 2007,-9999"
2007,"David Irons,CB,Auburn,College Stats,5-10,190,4.44,29.5,11,111,7.18,4.30,Atlanta Falcons / 6th / 194th pick / 2007,IronDa99"
2007,"Xzavie Jackson,DE,Missouri,College Stats,6-3,278,4.92,33.0,18,110,,,,-9999"
2007,"DeAndre Jackson,CB,Iowa State,College Stats,5-11,193,4.48,,14,,,,,-9999"
2007,"Brandon Jackson,RB,Nebraska,College Stats,5-10,210,4.54,37.0,21,122,7.00,4.14,Green Bay Packers / 2nd / 63rd pick / 2007,JackBr00"
2007,"Tanard Jackson,S,Syracuse,College Stats,6-0,200,4.52,32.5,12,121,6.89,4.28,Tampa Bay Buccaneers / 4th / 106th pick / 2007,JackTa99"
2007,"Keith Jackson,DT,Arkansas,College Stats,6-0,305,5.05,30.0,33,,7.65,4.56,St. Louis Rams / 7th / 248th pick / 2007,-9999"
2007,"Drisan James,WR,Boise State,College Stats,6-0,193,4.52,39.0,14,126,7.09,4.39,,-9999"
2007,"Dwayne Jarrett,WR,USC,College Stats,6-4,219,4.62,,,,,,Carolina Panthers / 2nd / 45th pick / 2007,JarrDw00"
2007,"Rory Johnson,OLB,Mississippi,College Stats,6-0,232,4.59,38.0,19,116,,4.07,,-9999"
2007,"Antonio Johnson,DT,Mississippi State,College Stats,6-3,310,5.15,29.0,28,108,7.47,4.49,Tennessee Titans / 5th / 152nd pick / 2007,JohnAn03"
2007,"Calvin Johnson,WR,Georgia Tech,College Stats,6-5,239,4.35,,,,,,Detroit Lions / 1st / 2nd pick / 2007,JohnCa00"
2007,"Charles Johnson,DE,Georgia,College Stats,6-2,270,4.84,34.0,33,118,7.50,,Carolina Panthers / 3rd / 83rd pick / 2007,JohnCh98"
2007,"Michael Johnson,S,Arizona,College Stats,6-3,205,4.62,33.0,15,114,7.04,4.32,New York Giants / 7th / 224th pick / 2007,JohnMi99"
2007,"Mike Jones,OG,Iowa,College Stats,6-5,309,5.46,25.5,28,98,7.80,4.88,,-9999"
2007,"Jacoby Jones,WR,Lane (TN),,6-3,210,4.50,34.0,,129,7.03,4.31,Houston Texans / 3rd / 73rd pick / 2007,JoneJa03"
2007,"James Jones,WR,San Jose State,College Stats,6-1,207,4.54,34.0,22,119,7.06,4.20,Green Bay Packers / 3rd / 78th pick / 2007,JoneJa04"
2007,"Onrea Jones,WR,Kansas State,,5-11,202,4.42,39.0,,121,7.05,4.28,,JoneOn20"
2007,"Ryan Kalil,C,USC,College Stats,6-3,299,4.96,26.0,34,104,7.50,4.34,Carolina Panthers / 2nd / 59th pick / 2007,KaliRy20"
2007,"Jordan Kent,WR,Oregon,College Stats,6-4,217,4.49,,,,,,Seattle Seahawks / 6th / 210th pick / 2007,KentJo20"
2007,"Aaron King,LS,Texas-El Paso,,6-1,239,4.78,,,,,,,-9999"
2007,"Adam Koets,OT,Oregon State,,6-5,298,5.08,32.0,20,106,7.44,4.47,New York Giants / 6th / 189th pick / 2007,KoetAd20"
2007,"Kevin Kolb,QB,Houston,College Stats,6-3,218,4.85,32.5,,112,6.94,4.44,Philadelphia Eagles / 2nd / 36th pick / 2007,KolbKe00"
2007,"Toby Korrodi,QB,Central Missouri State,,6-3,234,5.37,25.0,,91,7.77,4.64,,-9999"
2007,"Derek Landri,DT,Notre Dame,College Stats,6-2,288,4.96,,24,,,,Jacksonville Jaguars / 5th / 166th pick / 2007,LandDe99"
2007,"LaRon Landry,S,LSU,College Stats,6-0,213,4.35,37.5,,123,,,Washington Redskins / 1st / 6th pick / 2007,LandLa99"
2007,"Zach Latimer,ILB,Oklahoma,College Stats,6-2,237,4.78,34.0,19,109,7.27,4.45,,-9999"
2007,"Chris Leak,QB,Florida,College Stats,6-0,209,4.74,32.5,,113,7.03,4.41,,-9999"
2007,"Nick Leeson,LS,Virginia Tech,College Stats,6-1,255,5.08,,,,,,,-9999"
2007,"Brian Leonard,RB,Rutgers,College Stats,6-1,226,4.52,34.5,28,122,6.88,4.22,St. Louis Rams / 2nd / 52nd pick / 2007,LeonBr00"
2007,"Reggie Lewis,CB,Florida,College Stats,5-10,204,4.54,34.0,14,119,7.13,,,-9999"
2007,"Enoka Lucas,C,Oregon,,6-3,303,5.46,27.5,34,104,8.10,4.84,,-9999"
2007,"Marshawn Lynch,RB,California,College Stats,5-11,215,4.46,35.5,20,125,7.05,4.55,Buffalo Bills / 1st / 12th pick / 2007,LyncMa00"
2007,"James Marten,OT,Boston Col.,College Stats,6-7,309,5.08,30.5,,100,7.68,4.54,Dallas Cowboys / 3rd / 67th pick / 2007,MartJa21"
2007,"Mike Mason,WR,Tennessee State,,6-0,190,4.40,39.5,,129,6.94,4.08,,-9999"
2007,"Ryan McBean,DT,Oklahoma State,College Stats,6-4,286,4.98,28.0,27,108,7.79,4.46,Pittsburgh Steelers / 4th / 132nd pick / 2007,McBeRy99"
2007,"Trumaine McBride,CB,Mississippi,College Stats,5-9,185,4.57,34.5,14,122,6.96,4.32,Chicago Bears / 7th / 221st pick / 2007,McBrTr99"
2007,"Turk McBride,DT,Tennessee,College Stats,6-2,277,4.81,31.0,27,108,7.10,4.12,Kansas City Chiefs / 2nd / 54th pick / 2007,McBrTu99"
2007,"Marcus McCauley,CB,Fresno State,College Stats,6-1,203,4.39,36.0,17,129,6.61,4.17,Minnesota Vikings / 3rd / 72nd pick / 2007,McCaMa99"
2007,"LeRon McClain,FB,Alabama,College Stats,6-0,256,4.75,29.5,14,113,7.14,4.47,Baltimore Ravens / 4th / 137th pick / 2007,McClLe00"
2007,"Marquay McDaniel,WR,Kansas State,,5-10,205,4.52,33.5,19,114,7.13,4.35,,-9999"
2007,"Brandon McDonald,CB,Memphis,College Stats,5-11,181,4.58,33.0,17,118,7.44,4.76,Cleveland Browns / 5th / 140th pick / 2007,McDoBr99"
2007,"Ray McDonald,DE,Florida,College Stats,6-3,276,4.88,,,,,,San Francisco 49ers / 3rd / 97th pick / 2007,McDoRa99"
2007,"Ronnie McGill,RB,North Carolina,College Stats,5-11,213,4.59,,22,,,,,-9999"
2007,"Rhema McKnight,WR,Notre Dame,College Stats,6-1,211,4.53,34.0,,118,6.84,4.16,,-9999"
2007,"Robert Meachem,WR,Tennessee,College Stats,6-2,214,4.39,37.5,,121,6.97,4.31,New Orleans Saints / 1st / 27th pick / 2007,MeacRo00"
2007,"Brandon Mebane,DT,California,College Stats,6-1,309,5.15,24.0,24,106,7.94,4.65,Seattle Seahawks / 3rd / 85th pick / 2007,MebaBr99"
2007,"Justin Medlock,K,UCLA,College Stats,6-0,201,4.89,,,,,,Kansas City Chiefs / 5th / 160th pick / 2007,MedlJu20"
2007,"Brandon Meriweather,S,Miami (FL),College Stats,5-11,195,4.47,35.0,11,111,7.06,4.33,New England Patriots / 1st / 24th pick / 2007,MeriBr99"
2007,"Zach Miller,TE,Arizona State,College Stats,6-4,256,4.87,34.0,,115,7.01,4.42,Oakland Raiders / 2nd / 38th pick / 2007,MillZa01"
2007,"Martrez Milner,TE,Georgia,College Stats,6-4,252,4.79,34.0,19,117,7.35,4.49,Atlanta Falcons / 4th / 133rd pick / 2007,MilnMa00"
2007,"Marvin Mitchell,ILB,Tennessee,College Stats,6-3,249,4.87,32.0,22,108,7.29,4.25,New Orleans Saints / 7th / 220th pick / 2007,MitcMa99"
2007,"Ryan Moore,WR,Miami (FL),College Stats,6-2,217,4.54,32.0,,110,6.87,4.35,,-9999"
2007,"Jay Moore,DE,Nebraska,College Stats,6-5,274,4.92,34.0,26,118,7.19,4.35,San Francisco 49ers / 4th / 104th pick / 2007,-9999"
2007,"Drew Mormino,C,Central Michigan,,6-3,299,5.32,28.0,27,105,7.48,4.53,Miami Dolphins / 6th / 199th pick / 2007,-9999"
2007,"Quentin Moses,DE,Georgia,College Stats,6-5,261,4.82,32.0,17,115,7.38,4.53,Oakland Raiders / 3rd / 65th pick / 2007,MoseQu99"
2007,"Tyrone Moss,RB,Miami (FL),College Stats,5-9,231,4.75,31.0,16,107,,4.56,,-9999"
2007,"Jarvis Moss,DE,Florida,College Stats,6-6,250,4.70,30.5,16,120,,,Denver Broncos / 1st / 17th pick / 2007,MossJa99"
2007,"Dan Mozes,C,West Virginia,College Stats,6-3,293,5.35,25.5,28,101,7.98,4.84,,-9999"
2007,"Legedu Naanee,WR,Boise State,College Stats,6-2,225,4.41,40.0,19,119,,,San Diego Chargers / 5th / 172nd pick / 2007,NaanLe00"
2007,"Chinedum Ndukwe,S,Notre Dame,College Stats,6-2,206,4.49,37.5,15,,,,Cincinnati Bengals / 7th / 253rd pick / 2007,NdukCh99"
2007,"J.D. Nelson,S,Oregon,College Stats,5-11,207,4.83,32.5,,111,7.29,4.53,,-9999"
2007,"Reggie Nelson,S,Florida,College Stats,5-11,198,4.48,34.5,,,,,Jacksonville Jaguars / 1st / 21st pick / 2007,NelsRe99"
2007,"Syvelle Newton,WR,South Carolina,College Stats,6-1,218,4.64,,20,,,,,-9999"
2007,"Joe Newton,TE,Oregon State,College Stats,6-7,257,4.89,31.0,20,109,7.35,4.57,,-9999"
2007,"Stephen Nicholas,OLB,South Florida,College Stats,6-1,232,4.64,33.5,29,110,7.29,4.45,Atlanta Falcons / 4th / 109th pick / 2007,NichSt99"
2007,"Chad Nkang,S,Elon,,5-11,220,4.52,36.5,23,118,7.10,4.34,Jacksonville Jaguars / 7th / 251st pick / 2007,NkanCh99"
2007,"Uche Nwaneri,OG,Purdue,,6-3,325,5.37,,24,,,,Jacksonville Jaguars / 5th / 149th pick / 2007,NwanUc20"
2007,"Amobi Okoye,DT,Louisville,College Stats,6-2,302,5.07,30.0,29,111,7.46,,Houston Texans / 1st / 10th pick / 2007,OkoyAm99"
2007,"Michael Okwo,ILB,Stanford,College Stats,5-11,232,4.70,35.5,20,121,7.12,4.43,Chicago Bears / 3rd / 94th pick / 2007,-9999"
2007,"Sam Olajubutu,OLB,Arkansas,College Stats,5-9,227,4.77,34.5,24,118,7.33,4.34,,-9999"
2007,"Greg Olsen,TE,Miami (FL),College Stats,6-6,254,4.51,35.5,23,114,7.04,4.48,Chicago Bears / 1st / 31st pick / 2007,OlseGr00"
2007,"Mike Otto,OT,Purdue,College Stats,6-5,308,5.20,26.5,20,105,7.62,4.67,,-9999"
2007,"Brandon Pace,K,Virginia Tech,College Stats,5-10,193,4.74,,,,,,,-9999"
2007,"Tyler Palko,QB,Pittsburgh,College Stats,6-1,215,4.83,31.5,,112,7.05,4.36,,PalkTy00"
2007,"Jordan Palmer,QB,Texas-El Paso,College Stats,6-6,231,4.98,30.5,,104,7.32,4.58,Washington Redskins / 6th / 205th pick / 2007,PalmJo20"
2007,"Marcus Paschal,S,Iowa,College Stats,6-0,201,4.59,33.0,15,,7.31,4.72,,PascMa99"
2007,"Ben Patrick,TE,Duke,College Stats,6-3,252,4.74,34.5,,111,7.21,4.31,Arizona Cardinals / 7th / 215th pick / 2007,PatrBe00"
2007,"David Patterson,DT,Ohio State,College Stats,6-2,285,5.10,32.5,21,118,7.47,4.43,,-9999"
2007,"Kevin Payne,S,La-Monroe,College Stats,6-0,220,4.60,35.0,20,106,7.00,4.30,Chicago Bears / 5th / 167th pick / 2007,PaynKe99"
2007,"Leonard Peters,S,Hawaii,College Stats,6-1,210,4.80,32.5,21,110,7.49,,,-9999"
2007,"Adrian Peterson,RB,Oklahoma,College Stats,6-1,217,4.40,38.5,,127,7.09,4.40,Minnesota Vikings / 1st / 7th pick / 2007,PeteAd01"
2007,"Blair Phillips,ILB,Oregon,College Stats,6-1,243,4.84,30.5,23,106,7.01,4.48,,-9999"
2007,"James Pinkney,QB,East Carolina,College Stats,6-2,208,4.79,34.0,,112,7.35,4.49,,-9999"
2007,"Sabby Piscitelli,S,Oregon State,College Stats,6-3,224,4.47,34.5,19,122,6.84,3.90,Tampa Bay Buccaneers / 2nd / 64th pick / 2007,PiscSa99"
2007,"Quinn Pitcock,DT,Ohio State,College Stats,6-2,299,4.93,34.0,,112,,,Indianapolis Colts / 3rd / 98th pick / 2007,PitcQu99"
2007,"Chase Pittman,DE,LSU,College Stats,6-5,270,5.03,,,,,,Cleveland Browns / 7th / 213th pick / 2007,-9999"
2007,"Antonio Pittman,RB,Ohio State,College Stats,5-11,207,4.40,35.5,16,123,6.84,4.16,New Orleans Saints / 4th / 107th pick / 2007,PittAn00"
2007,"Adam Podlesh,P,Maryland,College Stats,5-11,202,4.54,,,,,,Jacksonville Jaguars / 4th / 101st pick / 2007,PodlAd20"
2007,"Paul Posluszny,OLB,Penn State,College Stats,6-2,238,4.70,37.0,22,116,6.94,4.20,Buffalo Bills / 2nd / 34th pick / 2007,PoluPa99"
2007,"Anthony Pudewell,TE,Nevada,College Stats,6-4,250,5.07,25.5,15,101,7.31,4.41,,-9999"
2007,"Brady Quinn,QB,Notre Dame,College Stats,6-4,232,4.73,,24,,,,Cleveland Browns / 1st / 22nd pick / 2007,QuinBr00"
2007,"Jerard Rabb,WR,Boise State,College Stats,6-2,201,4.58,36.5,,125,6.99,4.19,,-9999"
2007,"Manny Ramirez,OG,Texas Tech,College Stats,6-3,326,5.24,,40,,,,Detroit Lions / 4th / 117th pick / 2007,RamiMa20"
2007,"Jared Retkofsky,LS,TCU,College Stats,6-5,265,4.91,,,,,,,RetkJa00"
2007,"Darrelle Revis,CB,Pittsburgh,College Stats,5-11,204,4.38,,16,,,,New York Jets / 1st / 14th pick / 2007,ReviDa99"
2007,"Alex Reyes,P,Texas Tech,College Stats,6-1,234,,,,,,,,-9999"
2007,"Sidney Rice,WR,South Carolina,College Stats,6-3,200,4.51,39.5,,119,7.09,4.34,Minnesota Vikings / 2nd / 44th pick / 2007,RiceSi01"
2007,"Jay Richardson,DE,Ohio State,College Stats,6-6,279,5.00,33.0,20,112,7.50,4.54,Oakland Raiders / 5th / 138th pick / 2007,RichJa99"
2007,"Gijon Robinson,FB,Missouri Western State,,6-1,255,4.71,33.0,21,116,7.23,4.43,,RobiGi21"
2007,"Laurent Robinson,WR,Illinois State,,6-2,199,4.38,39.0,19,127,6.83,4.28,Atlanta Falcons / 3rd / 75th pick / 2007,RobiLa01"
2007,"Ryne Robinson,WR,Miami (OH),College Stats,5-9,179,4.47,35.0,,123,6.71,4.21,Carolina Panthers / 4th / 118th pick / 2007,RobiRy00"
2007,"Brian Robison,DE,Texas,College Stats,6-3,259,4.67,40.5,27,121,6.89,4.26,Minnesota Vikings / 4th / 102nd pick / 2007,RobiBr98"
2007,"Dante Rosario,TE,Oregon,College Stats,6-3,244,4.78,36.0,20,115,6.96,4.47,Carolina Panthers / 5th / 155th pick / 2007,RosaDa00"
2007,"Aaron Ross,CB,Texas,College Stats,6-0,193,4.44,34.0,17,118,6.67,4.15,New York Giants / 1st / 20th pick / 2007,RossAa99"
2007,"Aaron Rouse,S,Virginia Tech,College Stats,6-4,223,4.58,35.0,16,,,,Green Bay Packers / 3rd / 89th pick / 2007,RousAa99"
2007,"Jeff Rowe,QB,Nevada,College Stats,6-5,226,4.91,29.5,,114,7.16,4.42,Cincinnati Bengals / 5th / 151st pick / 2007,RoweJe00"
2007,"Gary Russell,RB,Minnesota,College Stats,5-10,229,4.77,31.5,9,113,,4.54,,RussGa00"
2007,"JaMarcus Russell,QB,LSU,College Stats,6-5,265,4.83,,,,,,Oakland Raiders / 1st / 1st pick / 2007,RussJa00"
2007,"Clifton Ryan,DT,Michigan State,College Stats,6-3,310,5.12,26.5,25,102,7.49,4.69,St. Louis Rams / 5th / 154th pick / 2007,RyanCl99"
2007,"Dan Santucci,OG,Notre Dame,College Stats,6-3,301,5.13,29.0,23,102,7.47,4.74,Cincinnati Bengals / 7th / 230th pick / 2007,SantDa20"
2007,"Dallas Sartz,OLB,USC,College Stats,6-5,235,4.71,33.5,20,111,6.85,4.13,Washington Redskins / 5th / 143rd pick / 2007,-9999"
2007,"Samson Satele,C,Hawaii,College Stats,6-3,300,5.24,33.0,25,101,7.47,4.29,Miami Dolphins / 2nd / 60th pick / 2007,SateSa20"
2007,"Nic Schmitt,P,Virginia Tech,College Stats,6-2,252,5.05,,,,,,,-9999"
2007,"Derek Schouman,FB,Boise State,College Stats,6-2,247,4.74,37.5,27,122,7.00,4.27,Buffalo Bills / 7th / 222nd pick / 2007,SchoDe00"
2007,"Kenny Scott,CB,Georgia Tech,College Stats,6-1,179,4.39,40.0,10,127,,,,-9999"
2007,"Arron Sears,OG,Tennessee,College Stats,6-3,319,5.09,,21,,,,Tampa Bay Buccaneers / 2nd / 35th pick / 2007,SearAr20"
2007,"Daniel Sepulveda,P,Baylor,College Stats,6-3,229,4.62,,,,,,Pittsburgh Steelers / 4th / 112th pick / 2007,SepuDa20"
2007,"Ken Shackleford,OT,Georgia,,6-5,322,5.30,24.5,28,102,8.35,5.05,St. Louis Rams / 6th / 190th pick / 2007,-9999"
2007,"Brandon Sharp,S,Louisville,College Stats,5-10,194,4.58,37.5,18,,,,,-9999"
2007,"Tim Shaw,OLB,Penn State,College Stats,6-1,236,4.51,36.5,26,116,7.01,4.12,Carolina Panthers / 5th / 164th pick / 2007,ShawTi99"
2007,"Brandon Siler,ILB,Florida,College Stats,6-2,241,4.62,30.5,,109,7.34,,San Diego Chargers / 7th / 240th pick / 2007,SileBr99"
2007,"Juwan Simpson,OLB,Alabama,College Stats,6-2,225,4.55,34.5,15,123,7.22,4.42,,-9999"
2007,"Mike Sims-Walker,WR,Central Florida,College Stats,6-2,209,4.35,36.5,18,121,6.92,4.39,Jacksonville Jaguars / 3rd / 79th pick / 2007,WalkMi01"
2007,"Bo Smith,CB,Weber State,,5-10,193,4.44,33.5,14,,,,,-9999"
2007,"Bret Smith,WR,Tennessee,College Stats,6-2,173,4.55,,,,,,,-9999"
2007,"Ryan Smith,CB,Florida,College Stats,5-10,174,4.51,,11,,,,Tennessee Titans / 6th / 206th pick / 2007,-9999"
2007,"Kelvin Smith,ILB,Syracuse,College Stats,6-2,240,4.80,32.0,26,110,7.19,4.42,Miami Dolphins / 7th / 219th pick / 2007,SmitKe97"
2007,"Kolby Smith,RB,Louisville,College Stats,5-11,220,4.50,38.0,18,114,7.22,4.34,Kansas City Chiefs / 5th / 148th pick / 2007,SmitKo00"
2007,"Steve Smith,WR,USC,College Stats,6-0,197,4.44,38.0,,120,6.68,4.19,New York Giants / 2nd / 51st pick / 2007,SmitSt02"
2007,"Troy Smith,QB,Ohio State,College Stats,6-0,225,4.72,,,,,,Baltimore Ravens / 5th / 174th pick / 2007,SmitTr02"
2007,"Jason Snelling,FB,Virginia,College Stats,5-11,230,4.79,30.0,,111,7.06,4.37,Atlanta Falcons / 7th / 244th pick / 2007,SnelJa00"
2007,"Paul Soliai,DT,Utah,College Stats,6-4,344,5.10,29.5,,103,7.66,4.69,Miami Dolphins / 4th / 108th pick / 2007,SoliPa99"
